1139,GRAVY,GRAVY MUSHROOM DRY PDR,328,10.0,64.66,0.14
1140,GRAVY,GRAVY ONION DRY MIX,322,9.0,67.64,0.14
1141,GRAVY,GRAVY PORK DRY PDR,367,8.78,63.57,0.454
1142,GRAVY,GRAVY TURKEY CND RTS,51,2.6,5.1,0.49
1143,GRAVY,GRAVY TURKEY DRY,367,10.42,65.12,2.196
1144,GRAVY,GRAVY UNSPEC TYPE DRY,344,13.0,58.0,1.62
1145,SOUP,SOUP CHICK NOODLE DRY MIX,377,15.42,62.32,1.39
1146,SAUCE,SAUCE MOLE POBLANO DRY MIX SINGLE BRAND,571,7.48,41.7,0.0
1147,SAUCE,SAUCE SOFRITO PREP FROM RECIPE,237,12.8,5.46,0.0
1148,USDA COMMODITY,USDA COMMODITY SPAGHETTI SAU MEATLESS CND,48,1.2,8.7,0.51
1149,CAMPBELL COMPANY,CAMPBELL COMPANY CAMPBELL'S RED & WHITE BF NOODLE SOUP COND,56,3.17,6.35,0.0
1150,CAMPBELL,CAMPBELL CAMPBELL'S RED & WHITE BF W/ VEG & BARLEY SOUP COND,71,3.97,11.9,0.0
1151,SOUP,SOUP BF MUSHROOM CND COND,61,4.6,5.2,0.1
1152,SOUP,SOUP CHICK MUSHROOM CND COND,109,3.5,7.6,1.85
1153,SAUCE,SAUCE BARBECUE,150,0.0,36.25,0.17
1154,SAUCE,SAUCE PLUM READY-TO-SERVE,184,0.89,42.81,0.588
1155,SAUCE,SAUCE PIZZA CND RTS,54,2.18,8.67,0.099
1156,SOUP,SOUP TOMATO BISQUE CND COND,96,1.76,18.47,0.87
1157,SOUP,SOUP TOMATO CND COND,60,1.61,13.41,0.189
1158,SAUCE,SAUCE SALSA RTS,27,1.54,6.26,0.115
1159,SAUCE,SAUCE HOMEMADE WHITE THIN,105,3.77,7.4,1.586
1160,SAUCE,SAUCE HOMEMADE WHITE MED,147,3.84,9.17,2.862
1161,SAUCE,SAUCE HOMEMADE WHITE THICK,186,3.99,11.61,3.914
1162,SAUCE,SAUCE RTS PEPPER OR HOT,11,0.51,1.75,0.196
1163,SAUCE,SAUCE RTS PEPPER TABASCO,12,1.29,0.8,0.401
1164,SOUP,SOUP STOCK BEEF HOME-PREPARED,13,1.97,1.2,0.005
1165,SOUP,SOUP STOCK CHICK HOME-PREPARED,36,2.52,3.53,0.213
1166,SOUP,SOUP STOCK FISH HOME-PREPARED,17,2.26,0.0,0.138
1167,SAUCE,SAUCE HOISIN RTS,220,3.31,44.08,1.698
1168,SAUCE,SAUCE OYSTER RTS,51,1.35,10.92,0.066
1169,SOUP,SOUP MINESTRONE CND RED NA RTS,50,2.0,9.0,0.25
1170,USDA COMMODITY,USDA COMMODITY SALSA,36,1.5,7.0,0.107
1171,SAUCE,SAUCE FISH READY-TO-SERVE,35,5.06,3.64,0.003
1172,SOUP,SOUP SHARK FIN REST-PREP,46,3.2,3.8,0.341
1173,SOUP,SOUP CRM OF MUSHROOM CND COND RED NA,52,1.21,8.1,0.56
1174,SOUP,SOUP CHICK BROTH CND LESS/REDUCED NA,7,1.36,0.38,0.0
1175,SAUCE,SAUCE TERIYAKI RTS RED NA,89,5.93,15.58,0.0
1176,SOUP,SOUP BEAN&HAM CND RED NA PREP W/H2O OR RTS,74,4.19,13.66,0.269
1177,SPLIT PEA SOUP,SPLIT PEA SOUP CND RED NA PREP W/ H2O OR READY-TO SERVE,71,3.85,11.83,0.168
1178,SPLIT PEA W/ HAM SOUP,SPLIT PEA W/ HAM SOUP CND RED NA PREP W/ H2O OR RTS,68,4.0,11.4,0.135
1179,SOUP,SOUP CHICK BROTH CND RTS,7,1.0,0.4,0.021
1180,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY HEALTHY REQUEST CRM OF CHICK SOUP COND,65,1.61,9.68,0.403
1181,SOUP,SOUP CRM OF ASPARAGUS CND PREP W/ EQ VOLUME MILK,65,2.55,6.61,0.9
1182,SOUP,SOUP CHICK VEG W/POTATO&CHS CHUNKY RTS,65,1.16,5.2,0.974
1183,CAMPBELL'S RED&WHITE,CAMPBELL'S RED&WHITE 98% FAT FREE CRM OF BROCCOLI SOUP COND,56,1.61,8.06,0.0
1184,SOUP,SOUP CRM OF CELERY CND PREP W/ EQ VOLUME MILK,66,2.29,5.86,1.07
1185,SOUP,SOUP CHS CND PREP W/ EQ VOLUME MILK,92,3.77,6.47,0.18
1186,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY RED&WHITE 25% LESS NA CHIC NOODL COND,48,2.38,6.35,0.0
1187,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY RED&WHITE 25% LESS NA TOMATO SOUP COND,73,1.61,16.13,0.0
1188,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY RED&WHITE 25% LESS NA CRM OF MSHR COND,89,0.81,7.26,0.0
1189,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY RED&WHITE 98% FAT FR BRCCLI CHS COND,56,2.38,9.52,0.0
1190,SOUP,SOUP CRM OF CHICK CND PREP W/ EQ VOLUME MILK,77,3.01,6.04,0.66
1191,SOUP,SOUP VEG CND LO NA COND,65,2.2,12.11,0.403
1192,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE 98% FAT FREE CRM OF CELERY SOUP COND,48,0.81,6.45,0.0
1193,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE 98% FAT FREE CRM OF CHICK SOUP COND,56,1.61,8.06,0.0
1194,CAMPBELL,CAMPBELL PREGO PASTA CHNKY GRD MSHRM & GRN PPPR ITAL SAU RTS,85,1.54,13.08,0.0
1195,CAMPBELL,CAMPBELL PREGO PASTA CHUNKY GARDEN MUSHROOM ITALIAN SAU RTS,69,1.54,10.0,1.154
1196,CAMPBELL SOUP,CAMPBELL SOUP PREGO PASTA DICED ONION & GARLIC ITAL SAU RTS,92,1.54,13.85,0.0
1197,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY PREGO PASTA FLAV W/ MEAT ITAL SAU RTS,100,1.54,14.62,0.0
1198,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY PREGO PASTA FRSH MUSHROOM ITAL SAU RTS,85,1.54,13.85,0.0
1199,CAMPBELL SOUP,CAMPBELL SOUP  PREGO PASTA GARLIC SUPREME ITAL SAU RTS,85,1.54,13.08,0.0
1200,CAMPBELL SOUP,CAMPBELL SOUP PREGO PASTA ITAL SAUSGE & GARLIC ITAL SAU RTS,96,2.4,12.8,0.0
1201,CAMPBELL SOUP,CAMPBELL SOUP PREGO PASTA MINI MEATBALL ITAL SAU RTS,115,3.08,15.38,0.0
1202,CAMPBELL SOUP,CAMPBELL SOUP PREGO PASTA MUSHRM & GRLIC ITAL SAU RTS,77,1.54,13.85,0.0
1203,SOUP,SOUP CLAM CHOWDER NEW ENG CND PREP W/ EQ VLM LOFAT (2%) MILK,61,3.24,7.4,0.229
1204,CAMPBELL SOUP,CAMPBELL SOUP PREGO PASTA MUSHRM & PARMESAN ITALIAN SAU RTS,104,2.4,17.6,0.0
1205,CAMPBELL SOUP,CAMPBELL SOUP PREGO PASTA ORGANIC MUSHROOM ITALIAN SAU RTS,72,1.6,10.4,0.0
1206,CAMPBELL SOUP,CAMPBELL SOUP PREGO PASTA ORGNIC TOMATO & BASIL ITAL SAU RTS,72,1.6,12.0,0.0
1207,CAMPBELL SOUP,CAMPBELL SOUP PREGO PASTA RICOTTA PARMESAN ITALIAN SAU RTS,88,2.4,14.4,0.0
1208,CAMPBELL SOUP,CAMPBELL SOUP PREGO PASTA RSTD GARLIC & HERB ITAL SAU RTS,85,1.54,13.08,0.0
1209,CAMPBELL SOUP,CAMPBELL SOUP PREGO PASTA RSTD GARLIC PARMESAN ITAL SAU RTS,77,2.31,15.38,0.0
1210,CAMPBELL SOUP,CAMPBELL SOUP PREGO PASTA RSTD RED PEPPR & GRLC ITAL SAU RTS,96,1.6,15.2,0.0
1211,CAMPBELL SOUP,CAMPBELL SOUP PREGO PASTA TOMATO BASIL & GARLIC ITAL SAU RTS,72,1.6,12.8,0.0
1212,CAMPBEL COMPANY,CAMPBEL COMPANY PREGO PASTA ZESTY MUSHROOM ITALIAN SAU RTS,85,1.54,13.85,0.0
1213,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CHNKY MICRO BOWLS BF W/ CONTRY VEG RTS,61,4.08,8.57,0.0
1214,CAMPBELL'S CHUNKY MICROWAVABLE BWLS,CAMPBELL'S CHUNKY MICROWAVABLE BWLS CHCK DMPLINGS SOUP,78,3.27,7.35,0.0
1215,SOUP,SOUP CRM OF MUSHROOM CND PREP W/ EQ VOLUME LOFAT (2%) MILK,67,2.49,5.66,0.728
1216,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CHNKY MICRO BOWLS CLSSC CHIC NOODL RTS,45,3.27,5.71,0.0
1217,CAMPBELL SOUP COMP,CAMPBELL SOUP COMP CHNKY MICRO BOWL GRLLD CHIC&SAUS GMBO RTS,49,2.86,7.35,0.0
1218,SOUP,SOUP CRM OF ONION CND PREP W/ EQ VOLUME MILK,75,2.74,7.4,0.64
1219,CAMPBELL SOUP COMP,CAMPBELL SOUP COMP CHNKY MICRO BOWL GRLD CHIC W/VEG&PSTA RTS,45,2.86,5.71,0.0
1220,SOUP,SOUP OYSTER STEW CND PREP W/ EQ VOLUME MILK,55,2.51,3.99,0.13
1221,SOUP,SOUP PEA GRN CND PREP W/ EQ VOLUME MILK,94,4.97,12.69,0.21
1222,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CHNKY MICRO BOWL NEW ENGL CLM CHOW RTS,82,2.45,7.35,0.0
1223,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CHUNKY MICRO BOWLS OLD FASH VEG BF RTS,45,3.67,5.31,0.0
1224,CAMPBELL SOUP,CAMPBELL SOUP CHUNKY MICRO BOWLS SIRL BRGER W/CNTRY VEG RTS,65,4.08,7.35,0.0
1225,SOUP,SOUP CRM OF POTATO CND PREP W/ EQ VOLUME MILK,60,2.33,6.92,0.23
1226,SOUP,SOUP CRM OF SHRIMP CND PREP W/ EQ VOLUME LOFAT (2%) MILK,60,2.78,5.57,0.11
1227,SAUCE,SAUCE WHITE THIN PREPARED-FROM-RECIPE W/ BUTTER,72,3.95,8.29,0.112
1228,SAUCE,SAUCE SWT & SOUR PREPARED-FROM-RECIPE,79,1.84,16.72,0.117
1229,CAMPBELL SOUP,CAMPBELL SOUP CAMPBELL'S RED & WHITE CHICK W/ RICE SOUP COND,56,1.59,10.32,0.0
1230,CAMPBELL SOUP,CAMPBELL SOUP CAMPBELL'S RED&WHITE CHICK WON TON SOUP COND,48,3.17,6.35,0.0
1231,CAMPBELL,CAMPBELL CAMPBELL'S RED & WHITE CRM OF ASPARAGUS SOUP COND,89,1.61,7.26,0.0
1232,SOUP,SOUP HEALTHY CHOIC CHICK NOODLE SOUP CND,41,3.69,5.2,0.18
1233,SOUP,SOUP HEALTHY CHOIC CHICK & RICE SOUP CND,37,2.53,5.71,0.13
1234,SOUP,SOUP HEALTHY CHOIC GARDEN VEG SOUP CND,51,2.13,10.04,0.08
1235,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S FAT FREE BF GRAVY,25,1.69,5.08,0.0
1236,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S COUNTRY STYLE CRM GRAVY,76,1.69,5.08,0.0
1237,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S COUNTRY STYLE SAUSAGE GRAVY,119,3.39,5.08,0.0
1238,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S FAT FREE CHICK GRAVY,25,1.69,5.08,0.0
1239,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S GOLDEN PORK GRAVY,76,1.69,5.08,0.0
1240,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S MUSHROOM GRAVY,34,0.0,5.08,0.0
1241,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S FAT FREE TURKEY GRAVY,33,1.67,6.67,0.0
1242,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S MICROWAVABLE BF GRAVY,42,1.69,5.08,0.0
1243,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S MICROWAVABLE CHICK GRAVY,67,0.0,5.0,0.0
1244,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S TURKEY GRAVY,42,1.69,5.08,0.0
1245,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY FRANCO-AMERICN FAT FR SLW RST BF GRAVY,34,1.69,5.08,0.0
1246,CAMPBELL COMPANY,CAMPBELL COMPANY FRANCO-AMERICAN FT FE SLW RST CHICK GRVY,34,1.69,6.78,0.0
1247,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY FRANCO-AMERICAN SLOW RST BF GRAVY,42,1.69,5.08,0.0
1248,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY FRANCO-AMERICAN SLOW RST CHICK GRAVY,34,1.69,5.08,0.0
1249,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY FRANCO-AMERICAN SLOW RST TURKEY GRAVY,42,1.69,6.78,0.0
1250,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S MICROWAVABLE TURKEY GRAVY,42,1.67,5.0,0.0
1251,CAMPBELL,CAMPBELL CAMPBELL'S RED & WHITE CRM OF BROCCOLI SOUP COND,73,1.61,9.68,0.0
1252,CAMPBELL,CAMPBELL CAMPBELL'S RED & WHITE CRM OF CELERY SOUP COND,73,0.81,7.26,0.0
1253,CAMPBELL,CAMPBELL  CAMPBELL'S RED & WHITE CRM OF CHICK SOUP COND,97,2.42,8.06,0.0
1254,CAMPBELL,CAMPBELL CAMPBELL'S RED&WHITE CRM OF CHIC W/ HERBS SOUP COND,65,1.61,7.26,0.0
1255,CAMPBELL,CAMPBELL CAMPBELL'S RED & WHITE CRM OF MUSHROOM SOUP COND,81,0.81,7.26,0.0
1256,CAMPBELL,CAMPBELL CAMPBELLS RED&WHITE CRM OF MSHRM W/ RSTD GARLC COND,56,1.61,8.87,0.0
1257,CAMPBELL,CAMPBELL CAMPBELL'S RED & WHITE CRM OF ONION SOUP COND,81,0.81,8.06,0.0
1258,CAMPBELL,CAMPBELL  CAMPBELL'S RED & WHITE CRM OF POTATO SOUP COND,73,1.61,12.1,0.403
1259,CAMPBELL,CAMPBELL CAMPBELL'S RED & WHITE CRM OF SHRIMP SOUP COND,73,1.61,6.45,0.0
1260,CAMPBELL,CAMPBELL CAMPBELL'S RED&WHITE CREAMY CHICK NOODLE SOUP COND,97,3.23,8.87,0.0
1261,CAMPBELL,CAMPBELL CAMPBELL'S RED&WHITE CREAMY CHICK VERDE SOUP COND,89,1.61,8.06,1.613
1262,COMPANY,COMPANY CAMPBELL'S RED & WHITE CURLY NOODLE SOUP COND,63,3.17,8.73,0.0
1263,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE DANNY PHANTOM SHAPED PASTA,56,3.17,7.94,0.0
1264,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE DORA THE EXPLORER SOUP COND,56,2.38,7.94,0.0
1265,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE DOUBLE NOODLE IN CHICK BROTH SOP COND,79,3.17,13.49,0.0
1266,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE OLD FASHIONED TOMATO RICE SOUP COND,87,0.79,18.25,0.0
1267,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE FIESTA NACHO CHS SOUP COND,97,2.42,8.06,0.0
1268,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE FRENCH ONION SOUP COND,36,1.59,4.76,0.0
1269,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE GOLDEN MUSHROOM SOUP COND,65,1.61,8.06,0.0
1270,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE GOLDFISH PASTA W/ CHICK,56,2.38,8.73,0.0
1271,SOUP,SOUP TOMATO BISQUE CND PREP W/ EQ VOLUME MILK,79,2.51,11.73,0.49
1272,SOUP,SOUP TOMATO CND PREP W/ EQ VOLUME LOFAT (2%) MILK,55,2.49,8.89,0.129
1273,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE GOLDFISH PASTA W/ MEATBALL,63,3.17,8.73,0.0
1274,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE GRN PEA SOUP COND,141,7.03,21.88,0.0
1275,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE HEARTY VEG W/ PASTA SOUP COND,71,2.38,15.08,0.0
1276,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE HOMESTYLE CHICK NOODLE SOUP COND,56,3.17,6.35,0.0
1277,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE MANHATTAN CLAM CHOWDER COND,56,1.59,9.52,0.0
1278,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE MEGA NOODLE IN CHICK BROTH COND,71,3.17,11.11,0.0
1279,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE MINESTRONE SOUP COND,71,3.17,13.49,0.0
1280,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE NEW ENGLAND CLAM CHOWDER COND,71,3.17,10.32,0.397
1281,COMPANY,COMPANY CAMPBELL'S RED & WHITE OYSTER STEW COND,63,1.59,3.97,0.0
1282,SOUP COMPANY,SOUP COMPANY CAMPBELL'S RED & WHITE PEPPER POT SOUP COND,71,3.97,7.14,0.0
1283,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S RED & WHT SCOTCH BRTH COND,56,2.42,7.26,0.0
1284,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE STHWEST STYLE PEPPER JCK SP COND,89,1.61,10.48,0.0
1285,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE VEGETARIAN VEG SOUP COND,71,2.38,14.29,0.0
1286,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S RED & WHITE VEG SOUP COND,79,3.17,15.87,0.0
1287,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S RED & WHITE VEG BF SOP COND,63,3.97,11.9,0.0
1288,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S RED & WHITE TOMATO SOP COND,73,1.61,16.13,0.0
1289,CAMPBELL SOUP,CAMPBELL SOUP CAMPBELL'S RED & WHITE TOMATO BISQUE COND,103,1.59,18.25,0.0
1290,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE SPLIT PEA W/ HAM & BACON SOUP COND,141,7.81,21.09,0.391
1291,CAMPBELL'S RED & WHITE,CAMPBELL'S RED & WHITE SOUTHWESTERN-STYLE CHICK VEG SOP COND,87,3.97,16.67,0.0
1292,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS BKD POTATO CHEDDAR BACON BITS SOUP,65,1.63,9.39,0.0
1293,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS BKD POTATO W/ STEAK & CHS SOUP,86,3.67,8.57,0.0
1294,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS BARBEQUE SEASONED BURGER SOUP,84,4.08,11.43,0.0
1295,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS BBQ SEASONED PORK SOUP,68,4.9,8.98,0.0
1296,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS BF RIB RST POTATOES HERBS SOUP,44,3.27,6.94,0.0
1297,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS BF W/ COUNTRY VEG SOUP,60,4.08,8.57,0.0
1298,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS BF W/ WHITE & WILD RICE SOUP,65,3.27,9.8,0.0
1299,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS CHICK & DUMPLINGS SOUP,74,3.67,7.76,0.0
1300,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS CHICK BROCCOLI CHS & POTATO SOUP,82,2.86,5.71,0.0
1301,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS CHICK CORN CHOWDER,79,3.27,8.16,0.0
1302,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS CHICK MUSHROOM CHOWDER,78,3.27,7.76,0.0
1303,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS CLASSIC CHICK NOODLE SOUP,47,3.27,6.12,0.0
1304,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS FAJITA CHICK W/ RICE & BNS SOUP,58,3.67,9.39,0.0
1305,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS FIREHOUSE - HOT SPICY BF BEAN CHILI,95,6.12,10.2,0.0
1306,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS GRILLED CHICK SAUSAGE GUMBO SOUP,57,3.27,8.57,0.0
1307,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS GRILLED CHICK VEG & PASTA SOUP,41,3.27,6.12,0.0
1308,SOUP,SOUP CRM OF ASPARAGUS CND PREP W/ EQ VOLUME H2O,35,0.94,4.38,0.76
1309,SOUP,SOUP BLACK BEAN CND PREP W/ EQ VOLUME H2O,46,2.42,7.71,0.205
1310,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS GRILLED SIRLOIN STEAK HEARTY VEG SP,51,3.27,7.76,0.0
1311,SOUP,SOUP BEAN W/ PORK CND PREP W/ EQ VOLUME H2O,63,2.88,8.31,0.666
1312,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS HEALTHY REQUEST CHICK NOODLE SOUP,49,2.86,6.12,0.0
1313,SOUP,SOUP BEAN W/ FRANKFURTERS CND PREP W/ EQ VOLUME H2O,75,3.99,8.8,0.66
1314,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS HEALTHY REQUEST VEG SOUP,48,1.63,9.8,0.0
1315,SOUP,SOUP BF NOODLE CND PREP W/ EQ VOLUME H2O,34,1.93,3.58,0.195
1316,SOUP,SOUP CRM OF CELERY CND PREP W/ EQ VOLUME H2O,37,0.68,3.62,1.03
1317,SOUP,SOUP CHS CND PREP W/ EQ VOLUME H2O,63,2.19,4.26,0.12
1318,SOUP,SOUP CHICK W/ DUMPLINGS CND PREP W/ EQ VOLUME H2O,40,2.33,2.51,0.54
1319,SOUP,SOUP CHICK BROTH CND PREP W/ EQ VOLUME H2O,16,2.02,0.38,0.11
1320,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS HEARTY BEAN 'N' HAM SOUP,74,4.49,12.24,0.0
1321,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS HEARTY BF BARLEY SOUP,68,4.08,10.61,0.0
1322,SOUP,SOUP CRM OF CHICK CND PREP W/ EQ VOLUME H2O,48,1.41,3.8,0.61
1323,SOUP,SOUP CHICK GUMBO CND PREP W/ EQ VOLUME H2O,23,1.08,3.43,0.14
1324,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS HEARTY CHICK W/ VEG SOUP,38,2.86,5.31,0.0
1325,SOUP,SOUP CHICK NOODLE CND PREP W/ EQ VOLUME H2O,25,1.27,2.95,0.264
1326,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS HEARTY VEG W/ PASTA SOUP,51,1.63,9.39,0.0
1327,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS HERB RSTD CHICK POTATOES GARLIC SOUP,46,3.27,6.94,0.0
1328,SOUP,SOUP CHICK W/ RICE CND PREP W/ EQ VOLUME H2O,24,1.45,2.92,0.17
1329,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS HONEY RSTD HAM W/ POTATOES SOUP,55,3.27,8.16,0.0
1330,SOUP,SOUP CHICK VEG CND PREP W/ EQ VOLUME H2O,31,1.5,3.56,0.25
1331,SOUP,SOUP CHILI BF CND PREP W/ EQ VOLUME H2O,57,2.49,9.23,0.046
1332,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS ITALIAN SAUSAGE & PEPPERS SOUP,62,2.86,8.16,0.0
1333,SOUP,SOUP CLAM CHOWDER MANHATTAN CND PREP W/EQ VOLUME H2O,30,0.85,4.77,0.503
1334,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS MANHATTEN CLAM CHOWDER,52,2.04,7.76,0.0
1335,SOUP,SOUP CLAM CHOWDER NEW ENGLAND CND PREP W/ EQ VOLUME H2O,35,1.55,5.05,0.469
1336,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS NEW ENGLAND CLAM CHOWDER,86,2.86,10.2,0.0
1337,SOUP,SOUP BF BROTH BOUILLON CONSOMME PREP W/ EQ VOLUME H2O,12,2.22,0.73,0.0
1338,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS OLD FASHIONED POTATO HAM CHOWDER,78,2.45,6.94,0.0
1339,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS OLD FASHIONED VEG BF SOUP,53,3.67,7.35,0.0
1340,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS PEPPER STEAK SOUP,48,3.27,7.35,0.0
1341,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS PORK RST CARROTS POTATOES SOUP,50,3.27,6.53,0.0
1342,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS ROADHOUSE - BF BEAN CHILI,95,6.12,10.2,0.0
1343,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS SALISBURY STEAK MUSHRMS ONIONS SOUP,62,3.67,7.76,0.0
1344,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS SAVORY CHICK WHITE WILD RICE SOUP,48,2.86,7.35,0.0
1345,SOUP,SOUP MINESTRONE CND PREP W/ EQ VOLUME H2O,34,1.77,4.66,0.46
1346,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS SAVORY POT RST SOUP,48,3.27,7.35,0.0
1347,SOUP,SOUP MUSHROOM BARLEY CND PREP W/ EQ VOLUME H2O,30,0.77,4.8,0.29
1348,SOUP,SOUP CRM OF MUSHROOM CND PREP W/ EQ VOLUME H2O,42,0.79,3.29,0.702
1349,SOUP,SOUP MUSHROOM W/ BF STOCK CND PREP W/ EQ VOLUME H2O,35,1.29,3.81,0.32
1350,SOUP,SOUP ONION CND PREP W/ EQ VOLUME H2O,23,1.5,3.27,0.26
1351,SOUP,SOUP CRM OF ONION CND PREP W/ EQ VOLUME H2O,44,1.13,5.2,0.6
1352,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS SAVORY VEG SOUP,44,1.22,8.98,0.0
